nome,matricula,telefone,email,uffmail,status
Luiza Fernandes Ferreira,105794,99999-9950,email@gmail.com,uffmail@id.uff.br,Ativo
Nicolas Sousa Cavalcanti,100172,99999-9951,email@gmail.com,uffmail@id.uff.br,Ativo
Leonor Cardoso Ferreira,100484,99999-9952,email@gmail.com,,Inativo
Vitor Fernandes Costa,100503,99999-9953,email@gmail.com,uffmail@id.uff.br,Ativo
Julia Cavalcanti Silva,101369,99999-9954,email@gmail.com,,Inativo
Gabriela Santos Ribeiro,109647,99999-9955,email@gmail.com,,Ativo
Gabriela Pereira Araujo,105473,99999-9956,email@gmail.com,,Inativo
Emilly Almeida Martins,104659,99999-9957,email@gmail.com,,Ativo
Julian Alves Barros,101209,99999-9958,email@gmail.com,uffmail@id.uff.br,Inativo
Matilde Souza Alves,100406,99999-9959,email@gmail.com,,Inativo
Alex Souza Cavalcanti,102658,99999-9960,email@gmail.com,,Inativo
Breno Azevedo Souza,106943,99999-9961,email@gmail.com,,Ativo
Victor Dias Barbosa,108905,99999-9962,email@gmail.com,,Ativo
Yasmin Sousa Rodrigues,106062,99999-9963,email@gmail.com,uffmail@id.uff.br,Ativo
Caua Rocha Lima,107354,99999-9964,email@gmail.com,,Ativo
Danilo Cavalcanti Dias,107428,99999-9965,email@gmail.com,uffmail@id.uff.br,Ativo
Erick Sousa Carvalho,102779,99999-9966,email@gmail.com,uffmail@id.uff.br,Ativo
Vitoria Cavalcanti Lima,103387,99999-9967,email@gmail.com,uffmail@id.uff.br,Ativo
Luiza Alves Cardoso,100142,99999-9968,email@gmail.com,,Ativo
Caua Melo Alves,105226,99999-9969,email@gmail.com,,Ativo
Aline Ferreira Barros,100460,99999-9970,email@gmail.com,uffmail@id.uff.br,Inativo
Laura Azevedo Cunha,105457,99999-9971,email@gmail.com,,Ativo
Sarah Costa Castro,107285,99999-9972,email@gmail.com,,Inativo
Marisa Carvalho Barros,108611,99999-9973,email@gmail.com,,Inativo
Carlos Souza Rodrigues,108139,99999-9974,email@gmail.com,uffmail@id.uff.br,Ativo
Diego Martins Barbosa,100321,99999-9975,email@gmail.com,,Inativo
Beatrice Lima Pinto,101200,99999-9976,email@gmail.com,,Inativo
Davi Fernandes Alves,100943,99999-9977,email@gmail.com,uffmail@id.uff.br,Ativo
Vitor Alves Rodrigues,106447,99999-9978,email@gmail.com,uffmail@id.uff.br,Inativo
Andre Cunha Fernandes,106942,99999-9979,email@gmail.com,,Ativo
Lucas Oliveira Barros,100591,99999-9980,email@gmail.com,,Ativo
